"Anno" "N_Comune" "COD_COM" "PopResTot" "PopResTot_piu.di.6anni" "PopResTot_meno.di.14anni" "PopResTot_M" "PopResTot_F" "PopResTot_M_piu.di.6.anni" "PopResTot_F_piu.di.6anni" "PopResTot_M_meno.di.14anni" "PopResTot_F_meno.di.14anni" "PopResTot_Celibi" "PopResTot_Sposati" "PopResTot_Separati" "PopResTot_Vedovi" "PopResTot_Divorziati" "PopResTot_M_Celibi" "PopResTot_M_Sposati" "PopResTot_M_Separati" "PopResTot_M_Vedovi" "PopResTot_M_Divorziati" "PopResTot_F_Celibi" "PopResTot_F_Sposati" "PopResTot_F_Separati" "PopResTot_F_Vedovi" "PopResTot_F_Divorziati" "PopResAge_menodi5" "PopResAge_5.9" "PopResAge_10.14" "PopResAge_15.19" "PopResAge_20.24" "PopResAge_25.29" "PopResAge_30.34" "PopResAge_35.39" "PopResAge_40.44" "PopResAge_45.49" "PopResAge_50.54" "PopResAge_55.59" "PopResAge_60.64" "PopResAge_65.69" "PopResAge_70.74" "PopResAge_74epiu" "PopResAge_M_menodi5" "PopResAge_M_5.9" "PopResAge_M_10.14" "PopResAge_M_15.19" "PopResAge_M_20.24" "PopResAge_M_25.29" "PopResAge_M_30.34" "PopResAge_M_35.39" "PopResAge_M_40.44" "PopResAge_M_45.49" "PopResAge_M_50.54" "PopResAge_M_55.59" "PopResAge_M_60.64" "PopResAge_M_65.69" "PopResAge_M_70.74" "PopResAge_M_74epiu" "PopResAge_F_menodi5" "PopResAge_F_5.9" "PopResAge_F_10.14" "PopResAge_F_15.19" "PopResAge_F_20.24" "PopResAge_F_25.29" "PopResAge_F_30.34" "PopResAge_F_35.39" "PopResAge_F_40.44" "PopResAge_F_45.49" "PopResAge_F_50.54" "PopResAge_F_55.59" "PopResAge_F_60.64" "PopResAge_F_65.69" "PopResAge_F_70.74" "PopResAge_F_74epiu" "PopResTot_Edu_Laurea.o.piu" "PopResTot_Edu_Diploma" "PopResTot_Edu_Lic.Media" "PopResTot_Edu_Lic.Element" "PopResTot_Edu_Alf.ti" "PopResTot_Edu_Analf.ti" "PopResTot_M_Edu_Laurea.o.piu" "PopResTot_M_Edu_Diploma" "PopResTot_M_Edu_Lic.Media" "PopResTot_M_Edu_Lic.Element" "PopResTot_M_Edu_Alf.ti" "PopResTot_M_Edu_Analf.ti" "PopResTot_F_Edu_Laurea.o.piu" "PopResTot_F_Edu_Diploma" "PopResTot_F_Edu_Lic.Media" "PopResTot_F_Edu_Lic.Element" "PopResTot_Edu_F_Alf.ti" "PopResTot_F_Edu_Analf.ti" "PopResTot_Occupati" "PopResTot_Disocc" "PopResTot_Inattivi" "PopResTot_M_Occupati" "PopResTot_M_Disocc" "PopResTot_M_Inattivi" "PopResTot_F_Occupati" "PopResTot_F_Disocc" "PopResTot_F_Inattivi" "PopResTot_Occ.Agricoltura" "PopResTot_Occ.Industria" "PopResTot_Occ.TerzoSettore" "PopResTot_M_Occ.Agricoltura" "PopResTot_M_Occ.Industria" "PopResTot_M_Occ.TerzoSettore" "PopResTot_F_Occ.Agricoltura" "PopResTot_F_Occ.Industria" "PopResTot_F_Occ.TerzoSettore" "Imprenditori" "Autonomi" "Coadiuvanti" "Dipendenti" "Imprenditori_M" "Autonomi_M" "Coadiuvanti_M" "Dipendenti_M" "Imprenditori_F" "Autonomi_F" "Coadiuvanti_F" "Dipendenti_F" "Impr.Agric" "Auton.Agric" "Coad.Agric" "Dip.Agric" "Impr.Indus" "Auton.Indus" "Coad.Indus" "Dip.Indus" "Impr.3Sett" "Auton.3Sett" "Coad.3Sett" "Dip.3Sett" "Impr.Agric_M" "Auton.Agric_M" "Coad.Agric_M" "Dip.Agric_M" "Impr.Indus_M" "Auton.Indus_M" "Coad.Indus_M" "Dip.Indus_M" "Impr.3Sett_M" "Auton.3Sett_M" "Coad.3Sett_M" "Dip.3Sett_M" "Impr.Agric_F" "Auton.Agric_F" "Coad.Agric_F" "Dip.Agric_F" "Impr.Indus_F" "Auton.Indus_F" "Coad.Indus_F" "Dip.Indus_F" "Impr.3Sett_F" "Auton.3Sett_F" "Coad.3Sett_F" "Dip.3Sett_F" "Casalinghe" "Studenti" "Studenti_M" "Studenti_F" "Pensionati" "Pensionati_M" "Pensionati_F" "NonAttiviAltro" "NonAttiviAltro_M" "NonAttiviAltro_F" "AbitazioniTot" "Abitaz.Occ" "Abitaz.NonOcc" "N.StanzeTot_Abitate" "Abitaz.1stanza" "Abitaz.2stanze" "Abitaz.3stanze" "Abitaz.4stanze" "Abitaz.5stanze.opiu" "Abitaz.con.gabinetto" "Abitazioni.con.bagno" "FamiglieResTot" "N.IndividuiFamiglie" "Fam_1comp" "Fam_2comp" "Fam_3comp" "Fam_4comp" "Fam_5comp.opiu" "Stranieri_Tot" "Stranieri_Euro" "Stranieri_Africa" "Stranieri_America" "Stranieri_Asia" "Stranieri_Austr.e.Ocean" "Stranieri_Apolidi" "CODCOM" "Morti_Quinq_Eta.0_M" "Morti_Quinq_Eta.1_4_M" "Morti_Quinq_Eta.5_9_M" "Morti_Quinq_Eta.10_14_M" "Morti_Quinq_Eta.15_19_M" "Morti_Quinq_Eta.20_24_M" "Morti_Quinq_Eta.25_29_M" "Morti_Quinq_Eta.30_34_M" "Morti_Quinq_Eta.35_39_M" "Morti_Quinq_Eta.40_44_M" "Morti_Quinq_Eta.45_49_M" "Morti_Quinq_Eta.50_54_M" "Morti_Quinq_Eta.55_59_M" "Morti_Quinq_Eta.60_64_M" "Morti_Quinq_Eta.65_69_M" "Morti_Quinq_Eta.70_74_M" "Morti_Quinq_Eta.75_79_M" "Morti_Quinq_Eta.80_84_M" "Morti_Quinq_Eta.85_89_M" "Morti_Quinq_Eta.90_94_M" "Morti_Quinq_Eta.95_99_M" "Morti_Quinq_Eta.100.epiu_M" "Morti_Quinq_Eta.0_F" "Morti_Quinq_Eta.1_4_F" "Morti_Quinq_Eta.5_9_F" "Morti_Quinq_Eta.10_14_F" "Morti_Quinq_Eta.15_19_F" "Morti_Quinq_Eta.20_24_F" "Morti_Quinq_Eta.25_29_F" "Morti_Quinq_Eta.30_34_F" "Morti_Quinq_Eta.35_39_F" "Morti_Quinq_Eta.40_44_F" "Morti_Quinq_Eta.45_49_F" "Morti_Quinq_Eta.50_54_F" "Morti_Quinq_Eta.55_59_F" "Morti_Quinq_Eta.60_64_F" "Morti_Quinq_Eta.65_69_F" "Morti_Quinq_Eta.70_74_F" "Morti_Quinq_Eta.75_79_F" "Morti_Quinq_Eta.80_84_F" "Morti_Quinq_Eta.85_89_F" "Morti_Quinq_Eta.90_94_F" "Morti_Quinq_Eta.95_99_F" "Morti_Quinq_Eta.100.epiu_F" "CODCOM" "Morti_Quinq_Mal_Infettive.AIDS_M" "Morti_Quinq_Mal_Sist.Nervoso.Sensi_M" "Morti_Quinq_Mal_Respirazione_M" "Morti_Quinq_Traumi.Avvelenamenti_M" "Morti_Quinq_Mal_Tumori_M" "Morti_Quinq_Mal_Ischem.Cuore.Cerebrovascolari_M" "Morti_Quinq_Mal_Osteomuscolari_M" "Morti_Quinq_Disturbi.Psichici_M" "Morti_Quinq_AltreMalattie.Tessuti_M" "Morti_Quinq_ALTRO_M" "Morti_Quinq_Mal_Infettive.AIDS_F" "Morti_Quinq_Mal_Sist.Nervoso.Sensi_F" "Morti_Quinq_Mal_Respirazione_F" "Morti_Quinq_Traumi.Avvelenamenti_F" "Morti_Quinq_Mal_Tumori_F" "Morti_Quinq_Mal_Ischem.Cuore.Cerebrovascolari_F" "Morti_Quinq_Mal_Osteomuscolari_F" "Morti_Quinq_Disturbi.Psichici_F" "Morti_Quinq_AltreMalattie.Tessuti_F" "Morti_Quinq_ALTRO_F" "Pop_Quinq.Average_0_M" "Pop_Quinq.Average_1_4_M" "Pop_Quinq.Average_5_9_M" "Pop_Quinq.Average_10_14_M" "Pop_Quinq.Average_15_19_M" "Pop_Quinq.Average_20_24_M" "Pop_Quinq.Average_25_29_M" "Pop_Quinq.Average_30_34_M" "Pop_Quinq.Average_35_39_M" "Pop_Quinq.Average_40_44_M" "Pop_Quinq.Average_45_49_M" "Pop_Quinq.Average_50_54_M" "Pop_Quinq.Average_55_59_M" "Pop_Quinq.Average_60_64_M" "Pop_Quinq.Average_65_69_M" "Pop_Quinq.Average_70_74_M" "Pop_Quinq.Average_75_79_M" "Pop_Quinq.Average_80_84_M" "Pop_Quinq.Average_85_89_M" "Pop_Quinq.Average_90_94_M" "Pop_Quinq.Average_95_99_M" "Pop_Quinq.Average_100_M" "Pop_Quinq.Average_0_F" "Pop_Quinq.Average_1_4_F" "Pop_Quinq.Average_5_9_F" "Pop_Quinq.Average_10_14_F" "Pop_Quinq.Average_15_19_F" "Pop_Quinq.Average_20_24_F" "Pop_Quinq.Average_25_29_F" "Pop_Quinq.Average_30_34_F" "Pop_Quinq.Average_35_39_F" "Pop_Quinq.Average_40_44_F" "Pop_Quinq.Average_45_49_F" "Pop_Quinq.Average_50_54_F" "Pop_Quinq.Average_55_59_F" "Pop_Quinq.Average_60_64_F" "Pop_Quinq.Average_65_69_F" "Pop_Quinq.Average_70_74_F" "Pop_Quinq.Average_75_79_F" "Pop_Quinq.Average_80_84_F" "Pop_Quinq.Average_85_89_F" "Pop_Quinq.Average_90_94_F" "Pop_Quinq.Average_95_99_F" "Pop_Quinq.Average_100_F"
"79" 1991 "San Leonardo in Passiria" 80 3330 2993 768 1654 1676 1491 1502 388 1156 1832 1324 4 165 5 975 658 2 16 3 857 666 2 149 2 265 285 281 291 303 325 251 227 191 149 168 157 119 114 58 146 134 145 143 153 145 149 128 129 112 63 95 82 53 48 25 50 131 140 138 138 158 176 123 98 79 86 73 75 66 66 33 96 28 274 1095 1262 324 10 19 128 566 609 166 3 9 146 529 653 158 7 1406 86 855 938 45 264 468 41 787 316 381 768 285 319 366 31 62 402 99 218 164 978 78 174 109 608 21 44 55 370 22 102 91 101 25 27 13 316 52 89 60 561 22 98 78 87 24 25 11 259 32 51 20 262 0 4 13 14 1 2 2 57 20 38 40 299 479 176 80 96 355 159 196 41 25 16 974 860 114 4377 12 31 94 220 503 963 865 870 3276 127 119 127 205 292 177 177 0 0 0 0 0 80 3 0 0 1 0 0 1 0 0 0 1 4 3 5 7 6 2 7 6 7 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 3 6 5 6 4 2 0 80 0 2 5 4 17 17 0 0 0 0 0 0 2 1 7 16 0 0 4 0 25.6 100.6 79.1 139.5 146.6 160.5 151.2 134.1 120.8 121.7 90 78.1 87 63.1 49.4 35.6 17.6 17.1 7.3 2.8 0 0 20.1 89 139.8 136 129.9 150.1 167.4 145.1 106.3 92.2 79.4 80.9 69.1 70.7 66.9 49.1 30.4 36.1 21.5 5.5 0 0
"80" 1991 "San Lorenzo di Sebato" 81 3085 2826 602 1565 1520 1430 1396 312 914 1654 1259 8 152 12 909 627 4 20 5 745 632 4 132 7 208 228 212 250 295 320 272 189 152 175 160 153 150 126 74 121 110 125 102 141 153 173 131 100 79 89 83 75 76 55 27 46 98 103 110 109 142 147 141 89 73 86 77 78 74 71 47 75 65 347 1057 1097 251 9 44 140 585 517 139 5 21 207 472 580 112 4 1335 54 855 914 27 294 421 27 782 204 438 742 164 407 366 40 31 376 76 173 104 1031 61 151 51 674 15 22 53 357 9 100 58 37 29 28 18 363 38 45 28 631 8 95 31 30 29 28 12 338 24 28 8 306 1 5 27 7 0 0 6 25 14 17 20 325 429 192 81 111 407 186 221 48 27 21 1064 901 163 4431 8 42 142 207 502 1051 972 920 3083 193 147 152 211 217 60 60 0 0 0 0 0 81 0 1 0 0 0 0 1 1 2 2 1 2 0 4 11 11 6 12 6 4 0 0 1 0 0 0 0 0 0 0 0 0 1 2 1 3 3 4 5 15 20 4 0 0 81 0 3 7 8 16 28 0 0 0 0 0 0 2 0 11 40 0 1 5 0 25.6 91.2 146.2 111.4 120 149.6 185.1 146.8 126.8 90.4 81.8 84.4 74.8 70.8 64.6 38.3 17.7 16.9 3.5 1.8 0 0 19.9 81.9 107.7 97 111.4 129.7 148.2 151.6 124.5 79.1 70.7 89.9 77.9 75.9 70.7 51.6 34.1 25.5 18.3 7.1 0.2 0
"81" 1991 "San Martino in Badia" 82 1495 1355 321 767 728 698 657 169 490 829 600 0 62 4 446 302 0 17 2 383 298 0 45 2 117 113 117 107 136 152 119 84 75 70 74 66 73 79 44 69 58 63 60 52 66 74 66 46 38 36 35 35 37 44 25 32 59 50 57 55 70 78 53 38 37 34 39 31 36 35 19 37 20 131 496 562 145 1 15 57 252 286 87 1 5 74 244 276 58 0 558 52 454 393 17 180 165 35 376 74 222 309 69 213 127 5 9 182 32 118 23 432 32 106 11 260 0 12 12 172 2 57 6 9 21 34 6 161 9 27 11 262 2 54 5 8 21 34 4 154 9 18 2 98 0 3 1 1 0 0 2 7 0 9 9 164 218 90 44 46 226 124 102 22 12 10 474 371 103 2201 0 5 23 58 285 461 405 375 1480 41 54 57 85 138 113 113 0 0 0 0 0 82 1 0 0 0 1 3 0 0 1 3 2 5 2 5 9 5 6 11 5 2 0 0 1 0 0 0 1 0 1 0 0 0 1 1 1 3 1 6 3 12 5 7 2 0 82 1 1 4 5 24 21 0 1 0 0 0 1 5 1 10 23 1 1 3 0 14.8 48.4 108 63.3 56.6 58.9 68 69.7 55.5 38.4 41.9 35.5 32.8 34.8 35 35.5 13.1 12.3 7.2 1.3 0 0 11.3 48.2 54.5 52.7 57 63.9 80.5 72.1 44.3 35.6 31.3 33.4 37.9 35.4 32.5 29.1 13.3 10.9 7.8 2.6 0 0
"82" 1991 "San Martino in Passiria" 83 2700 2457 558 1363 1337 1244 1213 284 842 1520 1048 8 119 5 814 524 4 19 2 706 524 4 100 3 200 186 210 259 271 262 238 179 143 147 121 124 112 100 56 92 96 89 117 122 136 137 134 96 79 79 56 65 55 40 21 41 104 97 93 137 135 125 104 83 64 68 65 59 57 60 35 51 12 165 942 1108 221 9 7 72 500 554 106 5 5 93 442 554 115 4 1214 66 688 792 44 227 422 22 619 216 492 554 194 381 253 22 111 301 48 213 70 923 35 184 35 566 13 29 35 357 2 107 33 74 9 45 2 429 37 61 35 420 2 100 24 68 9 45 2 318 24 39 9 180 0 7 9 6 0 0 0 111 13 22 26 240 355 128 48 80 306 148 158 57 31 26 800 724 76 3719 5 28 110 172 409 795 718 738 2667 128 110 119 175 206 341 338 0 0 1 0 2 83 0 0 0 1 0 0 0 0 0 0 0 2 4 3 4 6 5 7 5 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 3 5 6 6 2 0 1 83 0 0 0 4 13 18 0 0 0 2 1 1 0 1 6 14 0 0 3 0 21.4 82.2 58.2 101.5 115.6 133.4 133.8 141.6 126.3 84.8 70.9 63 63.3 58.9 45.7 29.6 15.1 17.3 6.4 0.1 0.3 0 20.6 82.3 100.9 91.7 111.9 140.5 140.6 125 82.5 71.8 58.3 63.1 63.9 57.3 54.1 43.6 23 23.4 6.2 0.2 0 0
"83" 1991 "San Pancrazio" 84 1620 1501 280 831 789 769 732 147 427 908 605 6 98 3 503 304 3 19 2 405 301 3 79 1 104 94 105 115 168 163 122 98 68 81 90 78 88 90 51 105 54 52 48 59 89 93 69 52 41 32 41 43 46 49 17 46 50 42 57 56 79 70 53 46 27 49 49 35 42 41 34 59 10 116 532 723 108 12 7 42 293 364 56 7 3 74 239 359 52 5 675 38 478 466 20 195 209 18 429 169 224 309 151 194 139 18 30 170 48 124 43 487 40 117 24 303 8 7 19 184 3 90 24 52 19 24 7 174 26 10 12 261 3 87 16 45 16 24 5 149 21 6 3 109 0 3 8 7 3 0 2 25 5 4 9 152 217 73 30 43 282 136 146 52 29 23 516 440 76 2155 6 22 61 98 253 509 405 441 1599 79 71 69 75 147 40 40 0 0 0 0 0 84 0 0 0 0 0 0 0 0 1 1 3 2 4 5 5 6 4 6 8 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 5 6 5 8 6 1 0 0 84 0 0 2 5 16 22 0 1 0 0 0 0 2 0 4 24 0 0 4 0 8.8 35.2 88.4 51.9 50.7 75.2 89.4 74.9 56.5 48.5 33.8 40 37.8 46.5 45.7 33.4 16.4 16.3 8.5 1.8 0 0 7.8 36.7 41 47.1 56 64.8 75.8 57.9 51.3 34.3 37 52.5 39.8 37.2 39.4 42.8 20.7 18.7 14.7 3 0.7 0
"84" 1991 "Santa Cristina Valgardena" 85 1598 1490 271 788 810 734 756 136 407 748 753 2 90 5 385 376 0 25 2 363 377 2 65 3 89 103 91 108 166 168 134 106 74 103 99 103 80 66 30 78 43 57 43 48 83 76 69 56 37 48 52 51 44 29 17 35 46 46 48 60 83 92 65 50 37 55 47 52 36 37 13 43 14 218 678 451 123 6 9 103 336 219 64 3 5 115 342 232 59 3 693 51 504 444 29 172 249 22 404 16 337 380 15 256 195 1 81 185 84 157 34 453 62 129 16 257 22 28 18 196 0 10 3 3 26 100 6 203 58 47 25 247 0 10 3 2 25 89 3 138 37 30 10 117 0 0 0 1 1 11 3 65 21 17 15 130 281 83 41 42 184 112 72 28 19 9 723 515 208 2469 6 14 51 171 273 720 608 521 1596 89 107 125 120 80 14 12 1 1 0 0 0 85 0 0 0 1 0 0 1 2 2 1 1 3 0 5 3 2 4 11 9 0 0 0 0 0 0 0 0 2 0 0 0 1 0 1 1 3 1 1 4 7 6 4 0 0 85 0 1 4 8 10 17 0 1 0 0 0 1 0 2 8 19 0 0 1 0 13.5 40.4 52.2 53.4 42.1 67.2 81.1 79.9 59 45 39 54 52.8 46.8 34.2 20.3 13.8 12.4 4.2 2.2 0.2 0 12.3 51 40.6 48.3 53.1 63.9 89.6 85.3 58.3 39.1 48.1 49.2 44.6 45.7 35.6 27 11.3 15.7 9.8 1.4 0 0
"85" 1991 "Sarentino" 86 6324 5819 1293 3232 3092 2959 2860 695 1988 3439 2509 19 333 24 1903 1249 11 54 15 1536 1260 8 279 9 413 451 536 578 575 563 468 374 379 358 347 263 277 271 148 323 232 238 284 299 299 291 243 208 213 182 171 137 121 125 61 128 181 213 252 279 276 272 225 166 166 176 176 126 156 146 87 195 52 409 2112 2613 611 22 34 163 1117 1301 333 11 18 246 995 1312 278 11 2648 125 1649 1800 68 609 848 57 1589 524 892 1326 444 810 598 80 82 728 142 526 181 1891 121 459 90 1180 21 67 91 711 11 308 105 99 55 106 14 716 76 112 62 1076 11 289 61 82 52 101 10 646 58 69 19 452 0 19 44 17 3 5 4 70 18 43 43 624 867 286 139 147 973 424 549 72 46 26 1991 1725 266 8356 21 83 256 445 920 1964 1723 2084 6250 569 393 308 389 425 36 33 0 3 0 0 0 86 1 0 0 0 0 0 0 1 0 0 2 3 0 3 4 1 2 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 3 0 3 7 9 3 0 0 86 0 0 3 1 10 7 0 1 0 0 0 0 1 1 8 14 0 0 2 2 41.7 174.4 44.6 258.2 281.1 305.4 290.4 274.8 220.9 209.9 197.6 180.3 146.5 131.8 115.8 86 40.9 46.6 24.6 4.6 0 0 41.9 155.2 194.7 236.5 256.7 280.9 281.4 236.2 190.7 174.4 166.7 186.3 146.1 136.4 140 123.2 65.8 83.7 31.9 13.7 2 0
"86" 1991 "Scena" 87 2527 2325 464 1291 1236 1175 1150 252 716 1338 1044 5 130 10 735 522 3 28 3 603 522 2 102 7 168 146 191 244 237 228 200 156 169 154 127 122 109 98 67 111 96 76 100 127 130 121 100 76 82 82 61 60 52 50 29 49 72 70 91 117 107 107 100 80 87 72 66 62 57 48 38 62 30 226 871 1029 162 7 20 103 449 515 84 4 10 123 422 514 78 3 1208 48 620 751 28 239 457 20 547 281 171 785 259 153 355 22 18 430 184 249 156 648 117 183 83 384 67 66 73 264 27 126 71 57 15 21 4 131 142 102 81 460 27 124 56 52 15 20 2 116 75 39 25 216 0 2 15 5 0 1 2 15 67 63 56 244 275 164 69 95 315 149 166 32 21 11 820 697 123 3382 13 53 104 172 355 811 752 711 2508 135 114 110 139 213 3939 3923 4 5 7 0 0 87 1 3 0 0 1 2 3 5 0 1 8 9 7 12 14 22 13 22 17 4 0 0 2 1 1 0 1 0 0 1 0 0 1 5 3 3 2 8 10 33 16 12 3 1 87 1 3 11 17 44 49 0 1 0 1 0 4 8 6 23 51 0 0 11 0 18.4 71.8 217.7 84.6 101.2 136.2 122.9 128.1 81.7 81.2 85.2 75.7 60.4 58 45.1 41.9 21.6 19.3 6.4 0.9 0 0 15.9 56.2 66.5 77.2 112.9 117.7 112.6 105.9 87.6 77 83 70.9 61.6 63.1 52 42.2 26.5 21.8 11.6 4.8 0.3 0
"87" 1991 "Selva dei Molini" 88 1440 1336 320 757 683 700 636 156 476 849 525 4 61 1 481 261 3 11 1 368 264 1 50 0 86 130 127 128 166 138 104 87 80 63 70 59 72 51 31 48 50 51 66 64 95 73 62 50 48 42 38 25 41 20 13 19 36 79 61 64 71 65 42 37 32 21 32 34 31 31 18 29 8 82 475 626 142 3 8 35 263 331 62 1 0 47 212 295 80 2 717 32 293 460 17 120 257 15 247 232 218 292 149 210 113 83 8 179 5 140 130 467 5 111 49 307 0 29 81 160 0 96 106 30 2 11 4 201 3 33 20 236 0 82 39 28 2 11 4 193 3 18 6 86 0 14 67 2 0 0 0 8 0 15 14 150 136 75 42 33 145 71 74 11 7 4 360 314 46 1767 2 0 14 47 251 359 296 323 1435 39 36 38 57 153 17 17 0 0 0 0 0 88 0 0 0 0 4 1 0 0 0 4 1 1 3 6 8 5 7 9 6 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 4 6 10 11 3 0 0 88 0 1 4 8 12 27 1 1 0 0 0 0 1 0 10 24 0 0 4 0 11.2 37.4 89.7 63.3 61.3 77.8 85.7 62.3 54.6 49.5 44.8 35.4 34.8 27.2 33.6 11.2 10 6.3 3.4 1.9 0 0 7.5 29.3 57.4 73 59.5 66.3 62.1 50.5 39.8 32.5 24.2 31.5 29.2 33.5 28 25.8 13.7 10.6 3.8 0.7 0 0
"88" 1991 "Selva di Val Gardena" 89 2394 2216 393 1176 1218 1087 1129 193 586 1147 1119 5 118 5 601 560 3 11 1 546 559 2 107 4 152 135 141 202 266 243 206 125 147 156 175 122 108 84 38 94 75 71 62 99 136 124 107 67 69 77 95 60 53 40 10 31 77 64 79 103 130 119 99 58 78 79 80 62 55 44 28 63 40 455 1020 539 156 6 31 233 512 226 80 5 9 222 508 313 76 1 1069 66 772 667 33 274 402 33 583 48 233 841 43 177 475 5 56 366 194 241 121 559 131 180 45 335 63 61 76 224 3 26 4 15 24 66 8 133 167 149 109 411 3 25 4 11 23 63 1 89 105 92 40 235 0 1 0 4 1 3 7 44 62 57 69 176 356 211 113 98 195 110 85 95 51 44 1123 722 401 3426 5 17 97 244 359 1119 1075 725 2373 103 139 140 213 130 41 33 1 6 1 0 0 89 0 0 0 0 1 1 0 0 0 0 1 2 2 3 3 2 3 7 4 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 2 4 0 1 0 0 89 0 0 4 1 3 18 0 0 0 2 0 0 0 0 5 4 0 0 2 3 16.5 64.7 45.2 64.3 74.5 108.5 140 116.7 83.2 65.8 67.3 85.2 78 52.7 46.1 23.1 9.5 14.3 5 0.3 0 0 14.4 57.9 68.8 68.4 85.1 114.7 129.1 114.8 77.1 61.3 76.8 76.5 69.3 54.4 44.5 34.9 22.8 25.3 13.1 5.3 1 0
"89" 1991 "Senales" 91 1379 1248 312 715 664 636 612 172 484 775 517 3 80 4 444 258 2 10 1 331 259 1 70 3 107 106 119 95 127 127 121 100 83 62 65 54 61 55 38 59 67 48 69 46 62 66 69 61 50 28 30 24 29 29 16 21 40 58 50 49 65 61 52 39 33 34 35 30 32 26 22 38 4 76 469 573 121 5 4 35 260 275 59 3 0 41 209 298 62 2 625 11 310 395 6 138 230 5 289 133 139 360 93 116 190 40 23 170 74 67 89 402 55 58 37 249 19 9 52 153 0 58 59 16 15 5 5 114 59 4 25 272 0 50 28 15 15 5 4 92 40 3 5 142 0 8 31 1 0 0 1 22 19 1 20 130 123 68 33 35 198 81 117 38 24 14 383 336 47 1787 2 20 37 64 213 380 346 352 1354 49 46 60 81 116 590 584 4 0 2 0 0 91 0 0 0 0 1 1 1 0 0 0 0 4 3 4 5 3 2 5 4 0 0 0 1 1 0 0 0 0 0 0 0 0 3 2 3 1 4 4 3 11 9 1 0 0 91 0 1 2 4 12 10 0 1 0 0 0 0 1 2 14 20 0 0 6 0 9.9 49.6 70.4 63.7 55 54 65.5 60.9 63.4 57.4 40.1 29.3 27.1 24.5 29.3 20.3 10.7 7 2.4 2.7 0 0 9 31.4 49 54.2 47.3 55 62.8 56.7 40.2 36.9 32.8 33.3 33.3 29.4 31 25.5 15.1 13.5 7.6 1.8 0.2 0
"90" 1991 "Sesto" 92 1829 1707 315 892 937 829 878 151 466 918 797 7 103 4 472 400 3 15 2 446 397 4 88 2 108 109 116 116 174 205 163 107 88 76 114 104 126 105 42 76 58 47 57 60 83 110 92 45 55 34 56 51 56 48 16 24 50 62 59 56 91 95 71 62 33 42 58 53 70 57 26 52 27 208 651 688 130 3 21 94 338 315 61 0 6 114 313 373 69 3 767 88 540 524 38 172 243 50 480 112 193 543 105 180 274 7 13 269 119 125 93 511 75 111 54 319 44 14 39 192 1 65 29 17 12 30 13 138 106 30 51 356 1 65 24 15 12 28 11 129 62 18 19 175 0 0 5 2 0 2 2 9 44 12 32 181 321 79 44 35 219 107 112 33 21 12 574 522 52 2421 18 18 55 161 270 572 546 535 1820 78 112 93 127 125 20 16 2 1 1 0 0 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.3 45 56.6 56.8 57.9 64 99 103.8 76.4 44.1 46.4 44.2 55.3 48.2 53.2 32.1 12.5 6.1 4.4 0.5 0.3 0.1 9.8 41.4 49.9 65 55.6 75.1 94.7 77.1 67.3 45.8 31.5 49.7 54.3 56.7 61.1 47.1 14.7 15.4 10.4 3.9 1.2 0.7
"91" 1991 "Silandro" 93 5366 4904 1081 2650 2716 2424 2480 565 1646 2739 2266 26 307 28 1456 1131 12 37 14 1283 1135 14 270 14 391 378 372 421 480 516 436 327 306 296 289 256 243 216 130 309 187 205 200 229 254 265 222 159 154 151 144 116 114 92 54 104 204 173 172 192 226 251 214 168 152 145 145 140 129 124 76 205 110 713 1873 1742 446 20 75 326 1015 759 235 14 35 387 858 983 211 6 2211 94 1516 1451 44 562 760 50 1390 364 529 1391 319 479 690 45 50 701 168 343 157 1614 142 303 81 961 26 40 76 653 18 205 81 60 47 64 17 400 103 74 59 1154 18 199 51 51 41 61 13 364 83 43 17 546 0 6 30 9 6 3 4 36 20 31 42 608 729 379 188 191 778 342 436 66 32 34 1753 1579 174 7698 11 71 237 424 836 1726 1643 1630 5193 313 319 302 364 332 403 395 4 3 1 0 0 93 0 1 0 0 0 1 1 1 0 0 0 1 0 4 4 4 5 1 3 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 3 7 2 2 2 0 93 0 1 2 5 5 12 0 0 0 0 0 0 2 0 4 12 0 0 2 0 39.6 149.5 46.5 207.3 201.2 240.3 270.9 243 190.9 156.9 146.5 156.3 118.7 114.9 95.4 64.1 45.6 38.1 16.1 4 0.4 0 39.6 159.7 182.4 177.9 173.1 204.4 234.5 240.8 190.1 160.7 136.3 156.4 132.6 128.9 127.3 95.2 63.5 74.9 37.5 14.4 2.5 0.8
